reporting_unit,county,ctv,municipality,MCD_FIPS,pop,pop_hisp,pop_white,pop_black,pop_asian,pop_aian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_asian,vap_aian,vap_nhpi,vap_other,vap_two,pop_per_sq_mi
CITY OF GREEN BAY WARD 25,BROWN,C,GREEN BAY,5500931000,2604,654,1193,417,106,175,0,28,31,1898,424,1013,237,72,129,0,21,2,66649.18634598296
CITY OF GREEN BAY WARD 26,BROWN,C,GREEN BAY,5500931000,2524,390,1453,307,164,168,0,9,33,1798,212,1188,155,106,116,0,2,19,22841.38597597112
CITY OF GREEN BAY WARD 27,BROWN,C,GREEN BAY,5500931000,1746,138,1309,103,71,102,1,11,11,1337,59,1084,57,49,73,1,9,5,73206.86498787682
CITY OF GREEN BAY WARD 28,BROWN,C,GREEN BAY,5500931000,2166,212,1560,107,166,87,6,16,12,1739,145,1324,55,120,71,6,13,5,46634.578054876896
CITY OF GREEN BAY WARD 29,BROWN,C,GREEN BAY,5500931000,1947,283,1047,336,106,142,1,20,12,1581,192,946,254,66,105,1,15,2,68485.41459511018
CITY OF GREEN BAY WARD 3,BROWN,C,GREEN BAY,5500931000,1832,157,1200,391,54,10,0,3,17,1819,153,1195,391,52,9,0,3,16,22127.29766991391
CITY OF GREEN BAY WARD 30,BROWN,C,GREEN BAY,5500931000,870,68,698,27,41,29,2,5,0,680,44,586,10,24,13,0,3,0,56619.652311467784
CITY OF GREEN BAY WARD 31,BROWN,C,GREEN BAY,5500931000,1973,103,1677,48,57,69,0,15,4,1572,59,1386,23,41,52,0,11,0,42574.82591953253
CITY OF GREEN BAY WARD 32,BROWN,C,GREEN BAY,5500931000,1981,84,1643,82,84,69,0,14,5,1600,44,1393,37,66,48,0,10,2,42808.51574544638
CITY OF GREEN BAY WARD 33,BROWN,C,GREEN BAY,5500931000,1062,65,797,90,34,64,1,7,4,951,44,741,63,33,63,1,4,2,27635.946146440358
CITY OF GREEN BAY WARD 34,BROWN,C,GREEN BAY,5500931000,2691,443,1517,322,128,210,3,37,31,1974,244,1275,173,92,140,3,34,13,65060.995643320064
CITY OF GREEN BAY WARD 35,BROWN,C,GREEN BAY,5500931000,2657,449,1458,312,163,219,6,22,28,1921,267,1203,165,100,159,4,12,11,37561.06254107318
CITY OF GREEN BAY WARD 36,BROWN,C,GREEN BAY,5500931000,2614,295,1907,194,46,132,5,18,17,1969,175,1569,89,28,79,3,15,11,27513.82024515509
CITY OF GREEN BAY WARD 37,BROWN,C,GREEN BAY,5500931000,2684,248,1944,180,138,141,0,23,10,2034,158,1606,97,66,86,0,20,1,44740.97559452425
CITY OF GREEN BAY WARD 37A,BROWN,C,GREEN BAY,5500931000,72,6,36,3,4,16,0,6,1,42,4,22,3,4,7,0,2,0,512.0773977914612
CITY OF GREEN BAY WARD 38,BROWN,C,GREEN BAY,5500931000,2771,285,2059,140,114,116,10,33,14,2134,161,1721,73,69,75,7,20,8,58771.566109724474
CITY OF GREEN BAY WARD 39,BROWN,C,GREEN BAY,5500931000,1735,180,1216,106,121,78,2,27,5,1331,100,1024,57,81,42,2,22,3,33491.95872457458
CITY OF GREEN BAY WARD 4,BROWN,C,GREEN BAY,5500931000,2637,264,1918,186,74,156,3,18,18,2201,157,1645,166,58,147,3,13,12,22134.45700636397
CITY OF GREEN BAY WARD 40,BROWN,C,GREEN BAY,5500931000,1704,119,1220,136,114,97,0,12,6,1316,75,1030,68,64,63,0,10,6,52873.454125422904
CITY OF GREEN BAY WARD 41,BROWN,C,GREEN BAY,5500931000,2293,406,1284,335,109,137,0,16,6,1798,269,1116,203,86,108,0,15,1,62607.35286018041
CITY OF GREEN BAY WARD 42,BROWN,C,GREEN BAY,5500931000,3607,252,2739,156,264,148,0,26,22,2875,161,2330,73,174,121,0,13,3,45693.9181907316
CITY OF GREEN BAY WARD 43,BROWN,C,GREEN BAY,5500931000,2278,187,1562,124,75,287,1,25,17,1733,103,1307,76,52,174,1,16,4,17297.517520575606
CITY OF GREEN BAY WARD 44,BROWN,C,GREEN BAY,5500931000,830,51,613,16,38,98,1,0,13,626,24,496,10,29,59,0,0,8,43289.89812666777
CITY OF GREEN BAY WARD 45,BROWN,C,GREEN BAY,5500931000,2848,162,2099,62,91,406,1,19,8,2223,87,1726,31,69,291,1,15,3,14612.341421436697
CITY OF GREEN BAY WARD 45A,BROWN,C,GREEN BAY,5500931000,112,10,71,0,5,19,1,5,1,84,5,57,0,5,11,1,5,0,3304.5240599900617
CITY OF GREEN BAY WARD 46,BROWN,C,GREEN BAY,5500931000,2878,232,1740,142,65,639,0,27,33,2169,147,1452,73,37,419,0,22,19,40533.534042661064
CITY OF GREEN BAY WARD 47,BROWN,C,GREEN BAY,5500931000,3067,137,2513,66,75,214,0,21,41,2286,85,1958,31,41,137,0,19,15,17667.15312851734
CITY OF GREEN BAY WARD 5,BROWN,C,GREEN BAY,5500931000,1728,158,1391,51,79,20,5,15,9,1299,77,1128,33,32,10,5,9,5,7108.796497567524
CITY OF GREEN BAY WARD 6,BROWN,C,GREEN BAY,5500931000,3191,301,2540,71,184,55,2,36,2,2490,182,2084,44,107,44,2,26,1,8056.648478170616
CITY OF GREEN BAY WARD 7,BROWN,C,GREEN BAY,5500931000,3171,305,2542,51,149,84,0,30,10,2478,174,2094,27,96,65,0,17,5,19109.731361742583
CITY OF GREEN BAY WARD 8,BROWN,C,GREEN BAY,5500931000,2520,330,1885,58,177,47,1,15,7,1901,177,1535,35,108,34,1,9,2,43982.77354778692
CITY OF GREEN BAY WARD 9,BROWN,C,GREEN BAY,5500931000,1540,244,1058,75,105,38,4,14,2,1157,151,873,38,68,19,4,4,0,38199.45088572868
TOWN OF EATON WARDS 1-2,BROWN,T,EATON,5500922225,1662,34,1577,3,25,5,0,18,0,1277,18,1228,2,11,3,0,15,0,743.6878194568694
TOWN OF GLENMORE WARDS 1-2,BROWN,T,GLENMORE,5500929550,1045,33,993,0,5,5,1,7,1,826,18,795,0,2,5,0,6,0,343.5775428584263
TOWN OF GREEN BAY WARDS 1-3,BROWN,T,GREEN BAY,5500931025,2197,36,2127,3,2,14,0,13,2,1711,21,1665,3,2,6,0,13,1,1072.678654451739
TOWN OF HOLLAND WARDS 1-2,BROWN,T,HOLLAND,5500935325,1559,34,1463,4,6,34,2,10,6,1225,27,1155,0,5,28,0,5,5,467.3922275940827
TOWN OF HUMBOLDT WARDS 1-2,BROWN,T,HUMBOLDT,5500936425,1299,18,1230,15,9,15,0,8,4,1050,11,1000,9,8,12,0,8,2,584.5642559280385
TOWN OF LAWRENCE WARDS 1-7,BROWN,T,LAWRENCE,5500942900,6311,75,5724,52,297,95,0,58,10,4697,44,4338,38,190,53,0,24,10,4460.542158324574
TOWN OF LEDGEVIEW WARD 6,BROWN,T,LEDGEVIEW,5500943090,1150,19,1059,25,21,18,1,6,1,1029,12,967,14,16,15,0,4,1,15149.138039877307
"TOWN OF LEDGEVIEW WARDS 1-5,7-11",BROWN,T,LEDGEVIEW,5500943090,7833,218,7016,124,235,86,1,136,17,5407,129,4952,60,141,50,0,68,7,5241.310533948666
TOWN OF MORRISON WARDS 2-1,BROWN,T,MORRISON,5500954300,1689,105,1530,14,5,20,0,11,4,1251,74,1149,1,4,14,0,6,3,501.5396953344843
TOWN OF NEW DENMARK WARDS 1-3,BROWN,T,NEW DENMARK,5500956575,1558,19,1485,8,18,12,0,16,0,1188,7,1152,6,6,7,0,10,0,490.89319238725324
TOWN OF PITTSFIELD WARDS 1-3,BROWN,T,PITTSFIELD,5500963075,2880,30,2742,10,18,44,3,31,2,2234,22,2159,1,7,25,2,18,0,976.5893376735171
TOWN OF ROCKLAND WARDS 1-2,BROWN,T,ROCKLAND,5500968875,945,21,882,11,17,9,0,4,1,742,11,708,5,8,6,0,3,1,1119.872142933851
TOWN OF ROCKLAND WARDS 3-4,BROWN,T,ROCKLAND,5500968875,824,19,772,5,12,10,0,6,0,618,12,590,2,4,5,0,5,0,733.8629655480165
TOWN OF SCOTT WARDS 1-4,BROWN,T,SCOTT,5500972200,3634,73,3346,49,54,74,9,24,5,2952,50,2767,30,39,43,4,17,2,2164.598226348841
TOWN OF WRIGHTSTOWN WARDS 1-4,BROWN,T,WRIGHTSTOWN,5500989175,1988,75,1842,14,4,38,1,14,0,1492,33,1420,5,3,22,1,8,0,669.702693223912
VILLAGE OF ALLOUEZ WARDS 1-2,BROWN,V,ALLOUEZ,5500901150,2779,199,2310,80,69,53,0,57,11,2247,122,1960,40,44,37,0,39,5,27261.50646052676
VILLAGE OF ALLOUEZ WARDS 3-4,BROWN,V,ALLOUEZ,5500901150,3569,240,3016,79,108,82,1,38,5,2822,137,2482,43,67,60,1,29,3,32476.769862832065
VILLAGE OF ALLOUEZ WARDS 5-6,BROWN,V,ALLOUEZ,5500901150,3463,177,2992,83,79,72,4,48,8,2667,94,2399,39,54,38,4,37,2,28621.01666953588
VILLAGE OF ALLOUEZ WARDS 7-9,BROWN,V,ALLOUEZ,5500901150,4345,251,3133,713,94,110,6,34,4,3605,178,2581,682,64,71,2,25,2,46906.85202462263
VILLAGE OF ASHWAUBENON WARDS 1-2,BROWN,V,ASHWAUBENON,5500903425,2727,148,2239,69,159,88,3,13,8,2273,97,1963,33,101,64,1,13,1,12290.428965902902
VILLAGE OF ASHWAUBENON WARDS 11-12,BROWN,V,ASHWAUBENON,5500903425,3094,121,2652,44,151,78,4,40,4,2438,73,2151,31,111,42,3,25,2,7687.767563189054
VILLAGE OF ASHWAUBENON WARDS 3-4,BROWN,V,ASHWAUBENON,5500903425,2312,191,1788,106,81,112,0,24,10,1820,109,1510,55,53,74,0,16,3,17587.99804125415
VILLAGE OF ASHWAUBENON WARDS 5-6,BROWN,V,ASHWAUBENON,5500903425,2662,97,2241,98,88,97,1,28,12,2195,71,1900,62,62,72,0,22,6,32585.075680494243
VILLAGE OF ASHWAUBENON WARDS 7-8,BROWN,V,ASHWAUBENON,5500903425,2978,81,2631,67,78,90,1,16,14,2302,48,2094,40,45,59,0,12,4,21713.894839425742
VILLAGE OF ASHWAUBENON WARDS 9-10,BROWN,V,ASHWAUBENON,5500903425,3332,133,2849,79,126,115,2,18,10,2676,86,2362,45,85,80,2,11,5,18972.735789939725
VILLAGE OF BELLEVUE WARD 11,BROWN,V,BELLEVUE,5500906350,10,3,1,0,0,2,0,2,2,9,3,0,0,0,2,0,2,2,1121.007228371118
VILLAGE OF BELLEVUE WARDS 1-6,BROWN,V,BELLEVUE,5500906350,8769,1373,6365,189,528,215,0,82,17,6894,835,5397,120,332,146,0,59,5,11904.186235692641
VILLAGE OF BELLEVUE WARDS 7-10,BROWN,V,BELLEVUE,5500906350,7177,368,6180,99,309,127,1,75,18,5676,222,5053,50,199,91,0,54,7,12137.903756521067
VILLAGE OF DENMARK WARDS 1-3,BROWN,V,DENMARK,5500919700,2412,61,2228,17,11,63,0,29,3,1771,34,1646,11,6,51,0,23,0,13185.554575642725
VILLAGE OF GREENLEAF WARD 1,BROWN,V,GREENLEAF,5500931375,573,128,421,4,2,17,0,1,0,425,75,334,3,1,12,0,0,0,12498.74015067647
VILLAGE OF HOBART WARDS 1-7,BROWN,V,HOBART,5500935150,6850,234,5659,56,206,605,1,79,10,5250,132,4440,39,141,442,1,51,4,5224.280483081991
VILLAGE OF HOBART WARDS 8-11,BROWN,V,HOBART,5500935150,3344,124,2229,38,174,718,4,36,21,2533,68,1763,19,110,547,3,17,6,1914.0017643015883
VILLAGE OF HOWARD WARD 22,BROWN,V,HOWARD,5500935950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VILLAGE OF HOWARD WARDS 1-2,9-14",BROWN,V,HOWARD,5500935950,8192,290,7207,145,201,230,4,93,22,6432,174,5796,63,138,170,4,71,16,19994.41080974469
VILLAGE OF HOWARD WARDS 15-17,BROWN,V,HOWARD,5500935950,3476,87,3212,41,45,65,2,23,1,2471,48,2326,16,23,40,0,18,0,7050.4179706933855
"VILLAGE OF HOWARD WARDS 3-6,21",BROWN,V,HOWARD,5500935950,4422,208,3684,185,165,130,1,43,6,3510,137,3017,122,95,97,1,36,5,7432.418015459355
"VILLAGE OF HOWARD WARDS 7-8,18-19",BROWN,V,HOWARD,5500935950,3870,104,3462,75,111,79,1,30,8,2955,55,2742,31,55,47,1,19,5,20970.634190075914
"VILLAGE OF PULASKI WARDS 1-3,6",BROWN,V,PULASKI,5500965675,3534,134,3161,35,32,125,1,28,18,2574,73,2363,17,14,80,1,18,8,16131.115126088618
VILLAGE OF SUAMICO WARDS 1-3,BROWN,V,SUAMICO,5500977975,3672,44,3426,31,52,72,0,38,9,2817,27,2681,5,25,44,0,31,4,4877.128310713108
VILLAGE OF SUAMICO WARDS 4-6,BROWN,V,SUAMICO,5500977975,5150,101,4761,45,75,88,0,66,14,3846,53,3640,14,40,51,0,48,0,2756.676566429931
VILLAGE OF SUAMICO WARDS 7-9,BROWN,V,SUAMICO,5500977975,3998,53,3744,33,58,66,1,40,3,2939,34,2780,19,42,44,0,19,1,6099.837959676168
VILLAGE OF WRIGHTSTOWN WARDS 1-3,BROWN,V,WRIGHTSTOWN,5500989150,2912,184,2554,52,52,35,0,33,2,2073,104,1866,28,31,23,0,20,1,9226.542194459471
CITY OF ALMA WARDS 1-2,BUFFALO,C,ALMA,5501101225,719,21,673,4,1,17,2,1,0,606,15,574,2,1,12,2,0,0,1399.3129578086664
CITY OF BUFFALO CITY WARDS 1-2,BUFFALO,C,BUFFALO CITY,5501111062,1007,9,981,4,0,6,0,5,2,865,9,842,2,0,6,0,4,2,6823.389005152649
CITY OF FOUNTAIN CITY WARD 1,BUFFALO,C,FOUNTAIN CITY,5501126850,806,19,744,9,2,17,0,13,2,671,11,625,8,2,16,0,8,1,2039.0955518456567
CITY OF MONDOVI WARDS 1-3,BUFFALO,C,MONDOVI,5501153600,2845,85,2633,32,16,42,8,14,15,2165,41,2029,21,15,35,6,12,6,7871.411715989766
TOWN OF ALMA WARD 1,BUFFALO,T,ALMA,5501101250,254,4,242,1,0,2,0,4,1,217,4,207,0,0,2,0,4,0,64.721197627065
TOWN OF BELVIDERE WARD 1,BUFFALO,T,BELVIDERE,5501106675,403,8,388,1,0,1,1,2,2,320,6,311,0,0,1,1,1,0,130.48432263415165
TOWN OF BUFFALO WARD 1,BUFFALO,T,BUFFALO,5501111025,735,6,707,3,4,7,1,7,0,580,3,568,0,0,7,1,1,0,273.7021124125602
TOWN OF CANTON WARD 1,BUFFALO,T,CANTON,5501112500,245,4,234,1,0,0,0,6,0,203,4,196,0,0,0,0,3,0,73.8739201043599
TOWN OF CROSS WARD 1,BUFFALO,T,CROSS,5501117737,346,15,329,1,1,0,0,0,0,261,6,255,0,0,0,0,0,0,99.0787884795778
TOWN OF DOVER WARD 1,BUFFALO,T,DOVER,5501120575,515,5,498,0,3,5,0,4,0,364,2,352,0,3,3,0,4,0,153.3341252029406
TOWN OF GILMANTON WARD 1,BUFFALO,T,GILMANTON,5501129225,425,9,406,2,0,3,0,4,1,331,7,318,0,0,3,0,3,0,126.90864429821225
TOWN OF GLENCOE WARD 1,BUFFALO,T,GLENCOE,5501129375,402,48,348,2,0,1,1,2,0,318,25,289,0,0,1,1,2,0,97.32337475526258
TOWN OF LINCOLN WARD 1,BUFFALO,T,LINCOLN,5501144300,167,3,159,0,1,1,0,2,1,149,2,144,0,1,1,0,0,1,48.93280505013491
TOWN OF MAXVILLE WARD 1,BUFFALO,T,MAXVILLE,5501150075,321,5,304,1,2,6,0,0,3,245,2,237,0,1,3,0,0,2,82.98593573898783
TOWN OF MILTON WARD 1,BUFFALO,T,MILTON,5501152175,541,16,512,5,0,2,1,4,1,456,11,436,4,0,2,1,2,0,251.3322103100023
TOWN OF MODENA WARD 1,BUFFALO,T,MODENA,5501153450,313,10,297,0,0,2,0,4,0,237,8,225,0,0,2,0,2,0,93.67598451536993
TOWN OF MONDOVI WARD 1,BUFFALO,T,MONDOVI,5501153625,451,7,427,4,4,2,0,6,1,359,4,345,1,4,0,0,4,1,151.27512383005418
TOWN OF MONTANA WARD 1,BUFFALO,T,MONTANA,5501153850,268,1,263,1,0,2,0,1,0,213,0,211,0,0,1,0,1,0,61.24546168881144
TOWN OF NAPLES WARD 1,BUFFALO,T,NAPLES,5501155450,697,4,678,0,3,3,0,8,1,528,3,512,0,3,2,0,8,0,212.91805628837758
TOWN OF NELSON WARD 1,BUFFALO,T,NELSON,5501155975,571,17,539,2,3,3,0,4,3,460,8,441,2,3,2,0,2,2,89.17815585722927
TOWN OF WAUMANDEE WARD 1,BUFFALO,T,WAUMANDEE,5501184325,508,21,479,3,1,4,0,0,0,399,18,377,1,0,3,0,0,0,125.69062083681148
VILLAGE OF COCHRANE WARD 1,BUFFALO,V,COCHRANE,5501116025,423,7,398,6,0,2,0,7,3,329,4,308,6,0,2,0,6,3,6008.596702308142
VILLAGE OF NELSON WARD 1,BUFFALO,V,NELSON,5501155950,322,3,305,3,1,0,1,7,2,257,2,246,0,1,0,1,5,2,2413.9308288930024
TOWN OF ANDERSON WARD 1,BURNETT,T,ANDERSON,5501301900,408,4,387,2,0,9,0,6,0,333,1,323,2,0,4,0,3,0,70.21500289116122
TOWN OF BLAINE WARD 1,BURNETT,T,BLAINE,5501308025,206,1,194,2,0,4,0,1,4,174,1,166,1,0,3,0,1,2,32.30845340404016
TOWN OF DANIELS WARD 1,BURNETT,T,DANIELS,5501318750,676,10,639,3,3,11,0,8,2,534,6,513,3,3,2,0,7,0,216.93555090442294
TOWN OF DEWEY WARD 1,BURNETT,T,DEWEY,5501319925,545,5,465,0,0,65,3,5,2,428,5,379,0,0,38,2,2,2,162.48751832994938
TOWN OF GRANTSBURG WARDS 1-3,BURNETT,T,GRANTSBURG,5501330475,1166,17,1067,7,24,28,1,19,3,920,9,869,4,12,14,1,11,0,355.7420827064618
TOWN OF JACKSON WARDS 1-2,BURNETT,T,JACKSON,5501337650,935,7,881,3,3,31,0,9,1,827,3,790,2,1,21,0,9,1,345.5369742810507
TOWN OF LA FOLLETTE WARDS 1-2,BURNETT,T,LA FOLLETTE,5501340975,559,12,383,4,0,146,0,6,8,455,9,346,2,0,92,0,3,3,164.68298768938774
TOWN OF LINCOLN WARD 1,BURNETT,T,LINCOLN,5501344325,367,6,347,1,2,7,1,2,1,299,4,285,0,0,7,1,2,0,114.56019734959008
TOWN OF MEENON WARDS 1-3,BURNETT,T,MEENON,5501350650,1212,22,1066,12,6,84,0,15,7,979,10,882,10,2,57,0,12,6,415.38397507900453
TOWN OF OAKLAND WARDS 1-2,BURNETT,T,OAKLAND,5501359075,980,8,896,9,5,50,0,11,1,875,5,815,6,1,38,0,10,0,407.5417264305882
TOWN OF ROOSEVELT WARD 1,BURNETT,T,ROOSEVELT,5501369325,197,3,183,0,0,9,0,2,0,154,3,145,0,0,4,0,2,0,60.79753993559323
TOWN OF RUSK WARDS 1-2,BURNETT,T,RUSK,5501370225,470,5,405,1,2,47,1,2,7,387,3,344,1,2,29,1,1,6,157.29773783298702
TOWN OF SAND LAKE WARDS 1-2,BURNETT,T,SAND LAKE,5501371450,576,2,422,5,1,117,1,15,13,472,2,370,3,1,78,1,12,5,192.02652489649697
TOWN OF SCOTT WARDS 1-2,BURNETT,T,SCOTT,5501372225,583,6,555,3,0,12,0,7,0,537,2,516,3,0,11,0,5,0,226.45171584407512
TOWN OF SIREN WARDS 1-3,BURNETT,T,SIREN,5501374200,1019,8,923,3,7,60,0,16,2,855,6,788,0,4,39,0,16,2,354.19372833227885
TOWN OF SWISS WARD 1,BURNETT,T,SWISS,5501378775,807,6,621,2,8,148,0,9,13,697,6,550,2,6,115,0,8,10,151.79132689676624
TOWN OF TRADE LAKE WARDS 1-2,BURNETT,T,TRADE LAKE,5501380375,904,17,842,5,5,21,0,13,1,728,3,697,1,5,12,0,10,0,301.4471317138704
TOWN OF UNION WARD 1,BURNETT,T,UNION,5501381500,345,4,318,2,3,12,0,5,1,306,4,285,1,0,10,0,5,1,107.99357821748913
TOWN OF WEBB LAKE WARD 1,BURNETT,T,WEBB LAKE,5501384975,432,2,412,1,0,13,0,3,1,408,1,393,1,0,9,0,3,1,146.79086395524797
TOWN OF WEST MARSHLAND WARD 1,BURNETT,T,WEST MARSHLAND,5501385850,400,11,367,2,2,15,0,3,0,311,9,291,1,1,8,0,1,0,62.27632156750493
TOWN OF WOOD RIVER WARDS 1-2,BURNETT,T,WOOD RIVER,5501388900,898,19,819,6,6,28,2,17,1,731,10,673,3,6,22,2,14,1,285.6775105509375
VILLAGE OF GRANTSBURG WARDS 1-2,BURNETT,V,GRANTSBURG,5501330450,1338,37,1201,23,19,42,0,16,0,1032,24,949,12,11,26,0,10,0,4823.979008455938
VILLAGE OF SIREN WARDS 1-2,BURNETT,V,SIREN,5501374175,809,31,695,6,15,40,0,16,6,661,22,571,6,15,32,0,12,3,6447.407411962263
VILLAGE OF WEBSTER WARD 1,BURNETT,V,WEBSTER,5501385025,694,11,570,6,6,91,1,6,3,539,6,465,5,4,49,1,6,3,4316.659032590994
CITY OF APPLETON WARD 13,CALUMET,C,APPLETON,5501502375,2408,236,1847,110,144,53,1,7,10,1901,151,1554,61,87,38,0,5,5,56170.98729294266
CITY OF APPLETON WARD 14,CALUMET,C,APPLETON,5501502375,779,33,672,24,33,15,0,0,2,619,22,541,20,24,10,0,0,2,35270.40780805924
CITY OF APPLETON WARD 15,CALUMET,C,APPLETON,5501502375,617,31,514,14,49,3,0,6,0,551,16,488,9,31,3,0,4,0,6535.4894712100895
CITY OF APPLETON WARD 25,CALUMET,C,APPLETON,5501502375,2451,218,1878,82,228,25,3,7,10,1838,126,1496,44,144,15,2,5,6,58706.09474134574
CITY OF APPLETON WARD 44,CALUMET,C,APPLETON,5501502375,2494,226,1854,100,252,36,5,19,2,1875,140,1479,52,160,23,1,18,2,54854.21738982925
CITY OF APPLETON WARD 45,CALUMET,C,APPLETON,5501502375,1751,194,1416,17,71,18,1,33,1,1308,123,1097,8,38,16,1,24,1,41634.27092544931
CITY OF APPLETON WARD 46,CALUMET,C,APPLETON,5501502375,793,42,675,10,36,7,1,22,0,602,33,517,6,24,7,1,14,0,41177.558019955584
CITY OF APPLETON WARD 47,CALUMET,C,APPLETON,5501502375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF BRILLION WARDS 1-6,CALUMET,C,BRILLION,5501509725,3267,257,2861,26,13,64,3,43,0,2481,140,2256,6,8,39,2,30,0,11390.564898808048
CITY OF CHILTON WARDS 1-5,CALUMET,C,CHILTON,5501514475,4083,422,3494,42,27,54,14,26,4,3128,234,2785,20,15,36,10,24,4,10848.88105635268
CITY OF KAUKAUNA WARD 12,CALUMET,C,KAUKAUNA,5501538800,9,0,8,0,1,0,0,0,0,8,0,7,0,1,0,0,0,0,6585.711885728522
CITY OF KIEL WARD 7,CALUMET,C,KIEL,5501539525,333,17,298,0,4,12,0,1,1,262,10,240,0,3,9,0,0,0,8691.403178054943
CITY OF MENASHA WARDS 14-16,CALUMET,C,MENASHA,5501550825,2365,166,1913,47,174,30,2,26,7,1771,89,1499,31,107,25,2,14,4,16039.973018287008
CITY OF NEW HOLSTEIN WARDS 1-5,CALUMET,C,NEW HOLSTEIN,5501556800,2959,99,2719,24,20,49,9,36,3,2381,57,2235,12,8,39,2,26,2,12675.986371937093
TOWN OF BRILLION WARDS 1-2,CALUMET,T,BRILLION,5501509750,1645,58,1520,15,19,22,0,11,0,1237,35,1171,3,11,11,0,6,0,538.6500951697827
TOWN OF BROTHERTOWN WARDS 1-2,CALUMET,T,BROTHERTOWN,5501510350,1328,72,1207,3,10,22,1,13,0,1080,54,992,1,3,16,1,13,0,389.9497451824222
TOWN OF CHARLESTOWN WARD 1,CALUMET,T,CHARLESTOWN,5501514000,771,23,722,4,2,16,0,0,4,621,15,586,1,1,15,0,0,3,264.54663873062816
TOWN OF CHILTON WARDS 1-3,CALUMET,T,CHILTON,5501514500,1059,30,989,5,12,13,1,8,1,866,12,830,0,6,10,1,6,1,351.34326551009354
TOWN OF NEW HOLSTEIN WARDS 1-2,CALUMET,T,NEW HOLSTEIN,5501556825,1784,46,1697,14,2,19,0,6,0,1341,21,1293,5,0,17,0,5,0,609.6224009155964
TOWN OF RANTOUL WARD 1,CALUMET,T,RANTOUL,5501566275,740,26,676,3,6,20,0,5,4,567,16,527,1,3,16,0,2,2,250.2499226162398
TOWN OF STOCKBRIDGE WARDS 1-2,CALUMET,T,STOCKBRIDGE,5501577425,1453,13,1405,4,2,11,1,16,1,1174,9,1140,0,1,11,1,11,1,466.66728677836755
TOWN OF WOODVILLE WARD 1,CALUMET,T,WOODVILLE,5501589000,862,34,793,2,3,20,0,10,0,679,21,633,0,0,16,0,9,0,284.89453133577393
"VILLAGE OF HARRISON WARDS 10-12,14",CALUMET,V,HARRISON,5501532790,4366,145,3980,35,96,60,3,41,6,3192,78,2969,17,63,44,1,18,2,1798.3953619741062
"VILLAGE OF HARRISON WARDS 3-9,13",CALUMET,V,HARRISON,5501532790,8880,201,8154,50,275,102,2,80,16,6323,118,5901,20,169,60,2,42,11,16718.992128747253
VILLAGE OF HILBERT WARDS 1-2,CALUMET,V,HILBERT,5501534575,1236,213,968,9,9,30,0,7,0,898,126,740,2,2,21,0,7,0,9059.84076104167
VILLAGE OF POTTER WARD 1,CALUMET,V,POTTER,5501564675,244,8,233,1,0,2,0,0,0,186,2,182,1,0,1,0,0,0,5152.454375448009
VILLAGE OF SHERWOOD WARDS 1-5,CALUMET,V,SHERWOOD,5501573525,3087,41,2909,25,43,27,0,42,0,2282,23,2180,12,31,17,0,19,0,9591.439764467374
VILLAGE OF STOCKBRIDGE WARD 1,CALUMET,V,STOCKBRIDGE,5501577400,678,6,654,0,2,13,0,3,0,541,4,520,0,2,13,0,2,0,2226.70424527627
CITY OF BLOOMER WARDS 1-4,CHIPPEWA,C,BLOOMER,5501708225,3575,37,3427,29,12,30,1,37,2,2829,25,2742,8,9,17,1,25,2,13133.740094087787
CITY OF CHIPPEWA FALLS WARD 17,CHIPPEWA,C,CHIPPEWA FALLS,5501714575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CITY OF CHIPPEWA FALLS WARDS 1-2,9-10",CHIPPEWA,C,CHIPPEWA FALLS,5501714575,4105,94,3664,86,100,84,2,69,6,3240,65,2962,43,60,52,0,56,2,14707.121419448835
"CITY OF CHIPPEWA FALLS WARDS 11-14,16",CHIPPEWA,C,CHIPPEWA FALLS,5501714575,4260,144,3665,183,74,109,0,74,11,3450,97,3013,159,45,82,0,51,3,9014.682836488611
"CITY OF CHIPPEWA FALLS WARDS 1A,10A",CHIPPEWA,C,CHIPPEWA FALLS,5501714575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CITY OF CHIPPEWA FALLS WARDS 3,4-6,15",CHIPPEWA,C,CHIPPEWA FALLS,5501714575,4121,98,3764,73,74,57,3,44,8,3103,47,2899,32,38,44,2,34,7,16564.173400709
CITY OF CHIPPEWA FALLS WARDS 8-7,CHIPPEWA,C,CHIPPEWA FALLS,5501714575,2185,33,1987,38,40,44,0,31,12,1749,18,1605,24,27,42,0,27,6,44980.590968354394
CITY OF CORNELL WARDS 1-4,CHIPPEWA,C,CORNELL,5501717100,1453,22,1361,13,13,26,1,15,2,1125,9,1062,8,5,24,1,14,2,4135.514920566156
CITY OF EAU CLAIRE WARD 16,CHIPPEWA,C,EAU CLAIRE,5501722300,1911,30,1492,63,265,38,1,13,9,1412,18,1184,33,134,28,0,10,5,5669.40560291326
